timetag,open,high,low,close,volumn,amount
20210625,4.682,4.768,4.680,4.751,6192587.0,3253306021.00
20210628,4.758,4.769,4.739,4.759,4454965.0,2349760661.00
20210629,4.759,4.759,4.701,4.710,2901856.0,1520211071.00
20210630,4.711,4.748,4.710,4.738,3711710.0,1948238474.00
20210701,4.754,4.764,4.708,4.737,5643739.0,2964560981.00
20210702,4.706,4.708,4.608,4.609,4422360.0,2278045477.00
20210705,4.609,4.627,4.589,4.616,2575703.0,1316062244.00
20210706,4.616,4.625,4.572,4.622,3816887.0,1946038944.00
20210707,4.602,4.690,4.595,4.670,3494651.0,1802156519.00
20210708,4.678,4.684,4.617,4.630,3280350.0,1689688923.00
20210709,4.616,4.623,4.558,4.609,4262319.0,2174685021.00
20210712,4.643,4.696,4.618,4.670,5966929.0,3088418555.00
20210713,4.669,4.701,4.659,4.684,3464404.0,1798359498.00
20210714,4.680,4.680,4.623,4.633,3824693.0,1970051836.00
20210715,4.626,4.701,4.619,4.694,3552867.0,1839020775.00
20210716,4.688,4.692,4.645,4.648,3702351.0,1916254592.00
20210719,4.640,4.677,4.603,4.668,3320462.0,1709347745.00
20210720,4.634,4.669,4.626,4.656,3066793.0,1581145200.00
20210721,4.670,4.710,4.663,4.692,5784303.0,3011038370.00
20210722,4.692,4.718,4.686,4.696,2696841.0,1405906247.00
20210723,4.697,4.698,4.638,4.649,2681441.0,1384583057.00
20210726,4.631,4.632,4.438,4.491,9152734.0,4590557872.00
20210727,4.489,4.508,4.330,4.335,8072052.0,3972490920.00
20210728,4.330,4.366,4.269,4.344,9133473.0,4378815460.00
20210729,4.417,4.433,4.380,4.423,6402064.0,3130337228.00
20210730,4.402,4.403,4.346,4.392,2258702.0,1097220227.00
20210802,4.378,4.511,4.349,4.501,3752039.0,1853444876.00
20210803,4.481,4.525,4.467,4.503,2330098.0,1161609447.00
20210804,4.493,4.544,4.491,4.543,2486453.0,1248682987.00
20210805,4.511,4.560,4.490,4.516,2098716.0,1053873943.00
20210806,4.508,4.512,4.473,4.501,1126992.0,561475942.00
20210809,4.481,4.568,4.464,4.551,2290906.0,1151898657.00
20210810,4.540,4.605,4.509,4.602,3241224.0,1635519300.00
20210811,4.596,4.619,4.575,4.578,2391296.0,1219614186.00
20210812,4.562,4.581,4.540,4.549,1339717.0,677135203.00
20210813,4.537,4.567,4.499,4.525,2025664.0,1017354166.00
20210816,4.519,4.547,4.508,4.522,1862036.0,934436575.00
20210817,4.517,4.545,4.413,4.421,3523009.0,1751144106.00
20210818,4.421,4.495,4.410,4.469,3847710.0,1901295854.00
20210819,4.454,4.469,4.418,4.438,2403110.0,1185219027.00
20210820,4.428,4.429,4.316,4.357,4184413.0,2023086385.00
20210823,4.366,4.427,4.363,4.422,3529613.0,1724629446.00
20210824,4.426,4.488,4.426,4.469,3177054.0,1571638429.00
20210825,4.476,4.483,4.452,4.481,2076564.0,1029752682.00
20210826,4.479,4.480,4.390,4.405,1948403.0,956302469.00
20210827,4.399,4.457,4.396,4.417,2322364.0,1140911545.00
20210830,4.427,4.437,4.380,4.400,2155322.0,1052155091.00
20210831,4.401,4.415,4.336,4.399,2450326.0,1190430817.00
20210901,4.399,4.497,4.363,4.462,3865183.0,1903964598.00
20210902,4.472,4.479,4.435,4.458,2240048.0,1107121906.00
20210903,4.458,4.480,4.426,4.434,3483673.0,1718509769.00
20210906,4.434,4.522,4.430,4.509,4945359.0,2468976363.00
20210907,4.508,4.588,4.495,4.566,4574956.0,2304933623.00
20210908,4.570,4.591,4.533,4.547,2369431.0,1198609525.00
20210909,4.536,4.546,4.509,4.545,1825452.0,917262214.00
20210910,4.541,4.622,4.538,4.590,3893350.0,1982110598.00
20210913,4.584,4.606,4.539,4.565,3200157.0,1620670961.00
20210914,4.566,4.582,4.487,4.506,3277120.0,1645687915.00
20210915,4.499,4.499,4.433,4.458,2707359.0,1340902838.00
20210916,4.458,4.467,4.400,4.408,4293484.0,2106848912.00
20210917,4.407,4.448,4.389,4.443,5139927.0,2520613347.00
20210922,4.381,4.428,4.374,4.413,4916296.0,2399574657.00
20210923,4.433,4.467,4.423,4.439,2869733.0,1413518503.00
20210924,4.443,4.485,4.434,4.445,4647712.0,2299464435.00
20210927,4.458,4.506,4.436,4.474,3598936.0,1786172115.00
20210928,4.467,4.490,4.441,4.466,2636353.0,1306079041.00
20210929,4.437,4.462,4.398,4.436,5922611.0,2909490209.00
20210930,4.438,4.465,4.436,4.449,3129597.0,1544835059.00
20211008,4.488,4.521,4.481,4.513,2446241.0,1222701431.00
20211011,4.520,4.562,4.508,4.512,2603224.0,1309512481.00
20211012,4.496,4.506,4.429,4.465,3306068.0,1639579407.00
20211013,4.458,4.530,4.456,4.516,2535737.0,1264333991.00
20211014,4.510,4.533,4.481,4.491,1998087.0,998317197.00
20211015,4.489,4.523,4.472,4.513,2179701.0,1089703600.00
20211018,4.510,4.511,4.432,4.461,2512605.0,1241208468.00
20211019,4.454,4.508,4.451,4.503,2884698.0,1436191679.00
20211020,4.508,4.527,4.481,4.490,1566963.0,782001177.00
20211021,4.490,4.532,4.473,4.510,2240855.0,1119219633.00
20211022,4.517,4.573,4.517,4.540,3345973.0,1686635694.00
20211025,4.527,4.563,4.518,4.555,2653745.0,1336929143.00
20211026,4.557,4.587,4.528,4.540,2479095.0,1251852282.00
20211027,4.529,4.529,4.470,4.481,2781043.0,1385676615.00
20211028,4.472,4.487,4.441,4.462,4413412.0,2185194500.00
20211029,4.459,4.491,4.448,4.490,4264847.0,2114092670.00
20211101,4.469,4.497,4.453,4.476,1950023.0,967955364.00
20211102,4.473,4.503,4.394,4.429,4294135.0,2119278887.00
20211103,4.426,4.450,4.399,4.411,3406351.0,1671068454.00
20211104,4.429,4.463,4.428,4.454,2844233.0,1403738125.00
20211105,4.444,4.478,4.437,4.438,2656008.0,1312374545.00
20211108,4.435,4.461,4.419,4.435,3124852.0,1539084826.00
20211109,4.449,4.464,4.410,4.433,2628400.0,1292760723.00
20211110,4.429,4.429,4.351,4.410,4894264.0,2379856064.00
20211111,4.401,4.485,4.399,4.482,3523650.0,1740182227.00
20211112,4.486,4.499,4.466,4.481,2729067.0,1355972393.00
20211115,4.484,4.499,4.456,4.475,3359154.0,1667408825.00
20211116,4.477,4.504,4.463,4.472,3518703.0,1750476662.00
20211117,4.465,4.484,4.454,4.471,2269818.0,1125215664.00
20211118,4.460,4.464,4.419,4.431,3606012.0,1774308236.00
20211119,4.426,4.486,4.422,4.481,2759206.0,1365616714.00
20211122,4.484,4.503,4.478,4.492,3536475.0,1761554915.00
20211123,4.486,4.508,4.477,4.495,3172672.0,1582334509.00
20211124,4.495,4.522,4.484,4.505,1785947.0,891904463.00
20211125,4.506,4.507,4.481,4.488,1372600.0,683495479.00
20211126,4.476,4.477,4.442,4.450,2046378.0,1011650370.00
20211129,4.417,4.452,4.417,4.444,2338560.0,1151391533.00
20211130,4.446,4.462,4.407,4.427,1836800.0,903625434.00
20211201,4.427,4.444,4.424,4.439,2116262.0,1040600306.00
20211202,4.435,4.458,4.420,4.448,1610351.0,794007121.00
20211203,4.448,4.490,4.441,4.489,2196321.0,1087954879.00
20211206,4.491,4.522,4.480,4.484,3328991.0,1663482019.00
20211207,4.503,4.516,4.488,4.509,2124268.0,1060624162.00
20211208,4.514,4.579,4.498,4.574,3411917.0,1721655415.00
20211209,4.578,4.692,4.576,4.650,6332212.0,3267970660.00
20211210,4.637,4.643,4.618,4.637,3961260.0,2035800619.00
20211213,4.658,4.712,4.642,4.648,4290338.0,2227870764.00
20211214,4.631,4.647,4.611,4.620,3626878.0,1860581410.00
20211215,4.616,4.630,4.575,4.579,2035832.0,1038757245.00
20211216,4.582,4.604,4.566,4.603,3773043.0,1919332421.00
20211217,4.596,4.599,4.536,4.537,6226189.0,3145885077.00
20211220,4.525,4.553,4.460,4.470,8518253.0,4250322969.00
20211221,4.465,4.500,4.462,4.489,5171335.0,2572582597.00
20211222,4.500,4.511,4.481,4.491,6660462.0,3320651900.00
20211223,4.501,4.531,4.488,4.526,3023053.0,1512949495.00
20211224,4.531,4.536,4.488,4.505,2603961.0,1301806385.00
20211227,4.505,4.524,4.481,4.508,5044913.0,2520394801.00
20211228,4.508,4.541,4.500,4.532,6399142.0,3209575435.00
20211229,4.530,4.536,4.471,4.472,4038656.0,2011288440.00
20211230,4.472,4.523,4.467,4.504,4744980.0,2369943644.00
20211231,4.517,4.534,4.502,4.515,3514166.0,1760912797.00
20220104,4.530,4.532,4.455,4.499,4863553.0,2417587490.00
20220105,4.489,4.500,4.440,4.456,4640731.0,2300116660.00
20220106,4.438,4.447,4.379,4.406,5172728.0,2530768429.00
20220107,4.417,4.444,4.411,4.417,4785197.0,2349400429.00
20220110,4.407,4.438,4.380,4.428,4911223.0,2406258642.00
20220111,4.428,4.439,4.385,4.388,4122189.0,2014962361.00
20220112,4.403,4.447,4.403,4.435,5113326.0,2511098388.00
20220113,4.444,4.446,4.360,4.362,4882723.0,2379000209.00
20220114,4.350,4.363,4.319,4.322,4100290.0,1972987305.00
20220117,4.325,4.373,4.325,4.359,4983491.0,2407274463.00
20220118,4.356,4.415,4.341,4.400,6241671.0,3038466592.00
20220119,4.409,4.431,4.355,4.377,5224393.0,2501399275.00
20220120,4.373,4.439,4.372,4.412,5412785.0,2608626685.00
20220121,4.405,4.409,4.363,4.381,7814370.0,3739337873.00
20220124,4.359,4.395,4.348,4.383,4605740.0,2197609279.00
20220125,4.361,4.375,4.282,4.286,5952709.0,2814468229.00
20220126,4.300,4.314,4.258,4.310,5218421.0,2449571754.00
20220127,4.298,4.303,4.227,4.235,6076217.0,2827030197.00
20220128,4.246,4.267,4.167,4.170,8583917.0,3950302957.00
20220207,4.235,4.270,4.218,4.236,4845868.0,2243165816.00
20220208,4.236,4.236,4.135,4.216,4481413.0,2050015387.00
20220209,4.218,4.261,4.203,4.252,4589381.0,2124086971.00
20220210,4.258,4.261,4.218,4.242,4953831.0,2291737788.00
20220211,4.225,4.266,4.206,4.209,4617436.0,2134586499.00
20220214,4.194,4.207,4.145,4.164,3299679.0,1503834184.00
20220215,4.165,4.206,4.163,4.203,6043144.0,2765515057.00
20220216,4.222,4.244,4.211,4.222,4498005.0,2076275356.00
20220217,4.217,4.253,4.212,4.231,6290407.0,2909007334.00
20220218,4.213,4.254,4.208,4.253,3041052.0,1405440367.00
20220221,4.246,4.246,4.217,4.237,3241951.0,1497429121.00
20220222,4.203,4.210,4.166,4.182,3153168.0,1438664973.00
20220223,4.194,4.229,4.186,4.226,4469039.0,2054646294.00
20220224,4.203,4.214,4.111,4.148,5912365.0,2683234005.00
20220225,4.170,4.223,4.170,4.181,3844661.0,1760979832.00
20220228,4.178,4.188,4.141,4.186,2693171.0,1225032615.00
20220301,4.202,4.228,4.188,4.221,3261629.0,1499507431.00
20220302,4.203,4.203,4.169,4.189,1946013.0,889476591.00
20220303,4.203,4.213,4.153,4.162,2006899.0,914647557.00
20220304,4.126,4.152,4.103,4.116,4053766.0,1823719304.00
20220307,4.083,4.083,3.964,3.980,5831130.0,2553534379.00
20220308,3.981,4.003,3.890,3.905,6917081.0,2976687582.00
20220309,3.912,3.932,3.727,3.868,7867488.0,3301655736.00
20220310,3.938,3.962,3.921,3.923,5528465.0,2377355398.00
20220311,3.872,3.954,3.823,3.949,3973422.0,1687296407.00
20220314,3.892,3.914,3.820,3.821,4331004.0,1828943108.00
20220315,3.787,3.813,3.634,3.638,10444778.0,4244938233.00
20220316,3.695,3.819,3.610,3.797,13251385.0,5383854367.00
20220317,3.867,3.932,3.851,3.874,11475616.0,4866876953.00
20220318,3.855,3.916,3.836,3.899,4030217.0,1703858645.00
20220321,3.904,3.920,3.857,3.894,3720164.0,1581985311.00
20220322,3.876,3.921,3.875,3.890,2504225.0,1064168279.00
20220323,3.899,3.925,3.883,3.913,3082447.0,1314097169.00
20220324,3.892,3.910,3.858,3.888,2206418.0,935511944.00
20220325,3.887,3.896,3.816,3.818,3568083.0,1499894627.00
20220328,3.786,3.822,3.739,3.795,4155938.0,1715993645.00
20220329,3.805,3.822,3.772,3.779,2310331.0,957679748.00
20220330,3.804,3.894,3.804,3.891,5002575.0,2107747773.00
20220331,3.882,3.887,3.855,3.863,4242790.0,1791950308.00
20220401,3.834,3.928,3.833,3.909,3752472.0,1594296080.00
20220406,3.886,3.909,3.872,3.898,3398938.0,1443714218.00
20220407,3.880,3.909,3.848,3.851,2783984.0,1177384174.00
20220408,3.854,3.879,3.823,3.877,3202713.0,1349449555.00
20220411,3.851,3.852,3.744,3.756,5800585.0,2391596005.00
20220412,3.757,3.824,3.733,3.820,8064759.0,3334403949.00
20220413,3.801,3.834,3.787,3.790,3872602.0,1609161765.00
20220414,3.824,3.857,3.803,3.831,5736892.0,2400662553.00
20220415,3.810,3.852,3.800,3.829,5322380.0,2224422362.00
20220418,3.796,3.813,3.770,3.811,2797093.0,1159501389.00
20220419,3.810,3.833,3.764,3.786,3139962.0,1301465627.00
20220420,3.784,3.790,3.716,3.722,3903434.0,1596762869.00
20220421,3.711,3.737,3.640,3.659,7925085.0,3193817666.00
20220422,3.631,3.697,3.619,3.669,6173784.0,2469379279.00
20220425,3.613,3.626,3.486,3.492,16542843.0,6447291622.00
20220426,3.495,3.547,3.456,3.464,15437597.0,5888627373.00
20220427,3.453,3.563,3.443,3.561,13725839.0,5260465092.00
20220428,3.546,3.604,3.543,3.585,10729261.0,4183266934.00
20220429,3.598,3.681,3.565,3.677,7631212.0,3024738240.00
20220505,3.645,3.692,3.636,3.663,7360954.0,2950065279.00
20220506,3.594,3.611,3.572,3.574,5206697.0,2042557049.00
20220509,3.551,3.577,3.526,3.545,3187006.0,1234844481.00
20220510,3.510,3.602,3.487,3.586,5474672.0,2129935211.00
20220511,3.580,3.687,3.580,3.637,6290116.0,2502148839.00
20220512,3.622,3.644,3.602,3.618,3071058.0,1215316563.00
20220513,3.652,3.662,3.619,3.647,2799732.0,1113468054.00
20220516,3.663,3.676,3.608,3.618,4425843.0,1755248936.00
20220517,3.626,3.664,3.616,3.663,3008496.0,1197703803.00
20220518,3.670,3.679,3.626,3.650,2640173.0,1052734331.00
20220519,3.615,3.660,3.605,3.659,3249620.0,1289180789.00
20220520,3.681,3.736,3.672,3.735,6004614.0,2434115747.00
20220523,3.735,3.735,3.682,3.706,5120913.0,2070370273.00
20220524,3.705,3.708,3.626,3.631,4156645.0,1664349497.00
20220525,3.626,3.648,3.616,3.647,4576841.0,1814584625.00
20220526,3.648,3.681,3.601,3.656,4816141.0,1914318710.00
20220527,3.683,3.715,3.649,3.665,5532972.0,2228537581.00
20220530,3.681,3.703,3.670,3.686,4505319.0,1813277775.00
20220531,3.686,3.757,3.678,3.745,4522581.0,1836840908.00
20220601,3.745,3.751,3.718,3.739,3774345.0,1540652770.00
20220602,3.724,3.753,3.716,3.749,2901326.0,1183803267.00
20220606,3.747,3.825,3.723,3.824,4238359.0,1751273369.00
20220607,3.811,3.848,3.805,3.830,3808642.0,1592929720.00
20220608,3.833,3.874,3.814,3.868,4272911.0,1796493323.00
20220609,3.860,3.877,3.822,3.837,2916148.0,1226358662.00
20220610,3.809,3.901,3.808,3.890,6480691.0,2738650040.00
20220613,3.855,3.867,3.819,3.843,5799002.0,2431783718.00
20220614,3.814,3.883,3.768,3.879,6249026.0,2613833381.00
20220615,3.877,3.996,3.877,3.924,11218852.0,4834544988.00
20220616,3.936,3.953,3.891,3.899,5075120.0,2175195322.00
20220617,3.884,3.972,3.878,3.957,7156474.0,3070562903.00
20220620,3.966,4.018,3.945,3.976,7324345.0,3177526646.00
20220621,3.976,4.009,3.942,3.974,4224015.0,1833860937.00
20220622,3.974,3.981,3.921,3.929,3619643.0,1560986297.00
20220623,3.930,3.999,3.923,3.997,4056939.0,1755177553.00
20220624,4.007,4.053,3.996,4.041,4148338.0,1823076990.00
20220627,4.056,4.120,4.056,4.085,4559811.0,2036731655.00
20220628,4.084,4.145,4.060,4.133,3748824.0,1678987256.00
20220629,4.119,4.146,4.069,4.083,5448356.0,2437464367.00
20220630,4.079,4.162,4.078,4.128,5680516.0,2558737770.00
20220701,4.139,4.144,4.097,4.115,4455712.0,2004084502.00
20220704,4.101,4.142,4.074,4.140,3874217.0,1742756113.00
20220705,4.145,4.181,4.086,4.131,3921158.0,1764375389.00
20220706,4.121,4.130,4.051,4.077,3189627.0,1422718113.00
20220707,4.071,4.110,4.050,4.092,4030459.0,1799540021.00
20220708,4.113,4.133,4.082,4.088,2082490.0,933514536.00
20220711,4.072,4.072,4.002,4.018,4522075.0,1985923670.00
20220712,4.013,4.036,3.973,3.985,3435392.0,1500811278.00
20220713,3.988,4.010,3.964,3.992,2956003.0,1286893961.00
20220714,3.988,4.019,3.971,3.993,3264143.0,1423957223.00
20220715,3.984,4.029,3.931,3.933,7373071.0,3198511730.00
20220718,3.949,3.992,3.914,3.975,3891151.0,1680718462.00
20220719,3.972,3.972,3.924,3.955,3535270.0,1526690226.00
20220720,3.974,3.993,3.954,3.966,2998384.0,1301780820.00
20220721,3.952,3.973,3.924,3.925,3104926.0,1336941254.00
20220722,3.939,3.970,3.900,3.928,3147688.0,1353688808.00
20220725,3.924,3.927,3.895,3.911,2516761.0,1074518097.00
20220726,3.917,3.956,3.914,3.938,3762545.0,1616765933.00
20220727,3.929,3.935,3.909,3.916,2571786.0,1100930340.00
20220728,3.931,3.965,3.915,3.919,3695810.0,1591342846.00
20220729,3.922,3.942,3.856,3.865,4712654.0,2000643545.00
20220801,3.852,3.890,3.829,3.881,2983915.0,1259938955.00
20220802,3.855,3.855,3.784,3.816,5439733.0,2264729834.00
20220803,3.828,3.855,3.765,3.775,3766628.0,1569163066.00
20220804,3.790,3.811,3.775,3.803,2617509.0,1084601677.00
20220805,3.806,3.868,3.803,3.863,3933852.0,1643679831.00
